Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Year
Las Vegas Raiders,17,606,400,3789,29,8.5,2410,1801,83,12.3%,62,9.2%,68,11.2%,35,165,24.4%,109,2021,,,,,,,,,
Los Angeles Rams,17,625,416,4109,17,7.6,2680,2758,239,33.8%,74,10.5%,37,5.9%,50,161,22.8%,119,2021,,,,,,,,,
Baltimore Ravens,17,621,397,4742,31,8.4,2500,2467,209,31.1%,58,8.6%,62,10.0%,34,154,23.0%,115,2021,,,,,,,,,
Los Angeles Chargers,17,559,357,3761,27,7.9,2060,1928,157,25.1%,68,10.9%,53,9.5%,35,156,25.0%,127,2021,,,,,,,,,
Seattle Seahawks,17,658,443,4513,24,7.0,2174,2540,161,22.4%,75,10.4%,50,7.6%,34,159,22.1%,113,2021,,,,,,,,,
San Francisco 49ers,17,545,372,3510,25,8.1,2539,2136,143,22.8%,51,8.1%,52,9.5%,48,151,24.1%,99,2021,,,,,,,,,
Tampa Bay Buccaneers,17,680,445,4062,26,7.2,2451,2420,348,45.4%,95,12.4%,77,11.3%,47,219,28.6%,120,2021,,,,,,,,,
Washington Commanders,17,597,400,4333,34,8.6,2714,1805,206,31.0%,68,10.2%,55,9.2%,38,161,24.2%,99,2021,,,,,,,,,
Tm,G,Att,Cmp,Yds,TD,DADOT,Air,YAC,Bltz,Bltz%,Hrry,Hrry%,QBKD,QBKD%,Sk,Prss,Prss%,MTkl,Year,,,,,,,,,
Atlanta Falcons,16,625,425,4697,34,8.3,2651,2207,225,32.9%,71,10.4%,61,9.8%,29,161,23.6%,101,2020,,,,,,,,,
Buffalo Bills,16,573,369,3726,23,6.9,2599,2121,230,35.8%,50,7.8%,55,9.6%,38,143,22.2%,125,2020,,,,,,,,,
Carolina Panthers,16,585,398,3825,28,7.3,2137,1866,153,24.0%,55,8.6%,59,10.1%,29,143,22.4%,121,2020,,,,,,,,,
Chicago Bears,16,547,350,3705,28,8.1,2330,1848,131,21.4%,49,8.0%,53,9.7%,35,137,22.4%,89,2020,,,,,,,,,
Cincinnati Bengals,16,541,340,3859,32,8.7,2259,1610,182,31.1%,39,6.7%,55,10.2%,17,111,19.0%,110,2020,,,,,,,,,
Cleveland Browns,16,585,371,3962,31,8.5,2839,2206,138,21.3%,69,10.6%,35,6.0%,38,142,21.9%,96,2020,,,,,,,,,
Indianapolis Colts,16,562,369,3866,24,8.2,2678,1759,108,17.1%,70,11.1%,37,6.6%,40,147,23.3%,70,2020,,,,,,,,,
Arizona Cardinals,16,570,365,3623,26,7.7,1884,2039,257,39.4%,65,10.0%,56,9.8%,48,169,25.9%,110,2020,,,,,,,,,
Dallas Cowboys,16,513,328,3642,34,8.1,2102,1641,132,22.8%,56,9.7%,45,8.8%,31,132,22.8%,102,2020,,,,,,,,,
Denver Broncos,16,567,374,3807,21,8.0,2278,1811,178,27.9%,73,11.5%,52,9.2%,42,167,26.2%,94,2020,,,,,,,,,
Detroit Lions,16,557,383,4558,38,8.5,2651,2093,142,23.7%,46,7.7%,35,6.3%,24,105,17.5%,128,2020,,,,,,,,,
Green Bay Packers,16,536,346,3539,23,7.6,2241,1987,150,24.7%,49,8.1%,38,7.1%,41,128,21.1%,109,2020,,,,,,,,,
Houston Texans,16,541,377,4104,30,7.5,2115,2157,212,35.9%,46,7.8%,47,8.7%,34,127,21.5%,125,2020,,,,,,,,,
Jacksonville Jaguars,16,533,370,4231,34,8.2,2176,2073,179,31.0%,41,7.1%,57,10.7%,18,116,20.1%,114,2020,,,,,,,,,
Kansas City Chiefs,16,557,349,3779,29,8.0,2257,2333,222,35.7%,55,8.9%,66,11.8%,32,153,24.6%,119,2020,,,,,,,,,
Miami Dolphins,16,545,343,4024,21,9.0,2294,2008,248,40.8%,56,9.2%,54,9.9%,41,151,24.8%,106,2020,,,,,,,,,
Minnesota Vikings,16,541,358,4141,30,9.0,2530,1732,159,26.9%,49,8.3%,44,8.1%,23,116,19.6%,131,2020,,,,,,,,,
New Orleans Saints,16,557,333,3472,28,9.2,2438,1699,197,31.8%,51,8.2%,67,12.0%,45,163,26.3%,82,2020,,,,,,,,,
New England Patriots,16,494,333,3557,22,8.3,1890,1739,135,24.4%,79,14.3%,43,8.7%,24,146,26.4%,90,2020,,,,,,,,,
New York Giants,16,574,388,3807,22,7.2,2269,1856,174,26.9%,61,9.4%,64,11.1%,40,165,25.5%,97,2020,,,,,,,,,
New York Jets,16,605,418,4409,34,7.6,2483,2051,249,38.4%,57,8.8%,53,8.8%,31,141,21.7%,132,2020,,,,,,,,,
Tennessee Titans,16,630,423,4439,36,8.1,2702,2031,194,28.7%,49,7.2%,51,8.1%,19,119,17.6%,113,2020,,,,,,,,,
Philadelphia Eagles,16,530,364,3798,27,7.7,2249,1873,133,22.2%,56,9.4%,62,11.7%,49,167,27.9%,115,2020,,,,,,,,,
Pittsburgh Steelers,16,526,298,3110,22,9.2,2161,1547,244,40.3%,77,12.7%,80,15.2%,56,213,35.1%,111,2020,,,,,,,,,
Las Vegas Raiders,16,580,370,4212,28,7.7,2319,2007,147,23.5%,71,11.3%,55,9.5%,21,147,23.5%,143,2020,,,,,,,,,
Los Angeles Rams,16,548,347,3051,17,7.7,1836,1939,171,27.3%,45,7.2%,49,8.9%,53,147,23.4%,77,2020,,,,,,,,,
Baltimore Ravens,16,596,380,3536,22,7.7,2245,1943,290,44.1%,60,9.1%,77,12.9%,39,176,26.8%,134,2020,,,,,,,,,
Los Angeles Chargers,16,543,340,3578,29,8.8,2196,1517,98,16.3%,58,9.7%,58,10.7%,27,143,23.8%,109,2020,,,,,,,,,
Seattle Seahawks,16,674,450,4560,23,8.0,3005,1943,253,33.5%,70,9.3%,66,9.8%,46,182,24.1%,88,2020,,,,,,,,,
San Francisco 49ers,16,537,341,3327,25,7.6,1830,1662,203,33.6%,68,11.2%,39,7.3%,30,137,22.6%,68,2020,,,,,,,,,
Tampa Bay Buccaneers,16,617,426,3945,29,7.3,2940,2430,268,39.0%,73,10.6%,68,11.0%,48,189,27.5%,103,2020,,,,,,,,,
Washington Commanders,16,529,330,3068,21,8.3,2177,1546,195,32.4%,59,9.8%,50,9.5%,47,156,25.9%,120,2020,,,,,,,,,
Tm,G,Att,Cmp,Yds,TD,DADOT,Air,YAC,Bltz,Bltz%,Hrry,Hrry%,QBKD,QBKD%,Sk,Prss,Prss%,MTkl,Year,,,,,,,,,
Atlanta Falcons,16,536,351,3918,28,8.0,2134,1924,145,24.5%,52,8.8%,29,5.4%,28,109,18.4%,95,2019,,,,,,,,,
Buffalo Bills,16,553,348,3123,15,7.1,1921,1668,191,31.1%,58,9.4%,41,7.4%,44,143,23.3%,132,2019,,,,,,,,,
Carolina Panthers,16,544,347,3696,21,9.1,2210,1711,167,26.9%,57,9.2%,46,8.5%,53,156,25.2%,109,2019,,,,,,,,,
Chicago Bears,16,571,362,3554,17,7.3,2110,1616,146,23.5%,80,12.9%,45,7.9%,32,157,25.2%,100,2019,,,,,,,,,
Cincinnati Bengals,16,499,308,3917,25,8.5,2111,1916,183,32.5%,50,8.9%,48,9.6%,31,129,22.9%,109,2019,,,,,,,,,
Cleveland Browns,16,513,318,3470,25,8.4,1958,1718,221,38.2%,62,10.7%,38,7.4%,38,138,23.8%,140,2019,,,,,,,,,
Indianapolis Colts,16,562,394,3982,29,8.0,2372,1735,143,22.9%,55,8.8%,37,6.6%,41,133,21.3%,87,2019,,,,,,,,,
Arizona Cardinals,16,601,421,4510,38,7.5,2471,2228,267,39.7%,52,7.7%,44,7.3%,40,136,20.2%,135,2019,,,,,,,,,
Dallas Cowboys,16,569,370,3576,21,7.3,1876,1950,148,23.2%,61,9.6%,49,8.6%,39,149,23.4%,119,2019,,,,,,,,,
Denver Broncos,16,537,348,3609,19,7.9,2015,1630,144,24.1%,62,10.4%,35,6.5%,40,137,22.9%,96,2019,,,,,,,,,
Detroit Lions,16,611,381,4551,33,10.4,2864,1722,119,18.0%,53,8.0%,43,7.0%,28,124,18.8%,127,2019,,,,,,,,,
Green Bay Packers,16,546,326,3721,19,8.8,2405,1862,139,22.7%,46,7.5%,46,8.4%,41,133,21.8%,104,2019,,,,,,,,,
Houston Texans,16,586,375,4276,33,9.3,2569,2269,213,32.9%,44,6.8%,42,7.2%,31,117,18.1%,115,2019,,,,,,,,,
Jacksonville Jaguars,16,517,327,3778,22,8.2,1960,2071,166,28.5%,46,7.9%,57,11.0%,47,150,25.8%,126,2019,,,,,,,,,
Kansas City Chiefs,16,582,352,3543,21,8.3,2199,2168,190,29.1%,49,7.5%,51,8.8%,45,145,22.2%,101,2019,,,,,,,,,
Miami Dolphins,16,545,344,4198,39,10.2,2595,1653,182,31.6%,35,6.1%,37,6.8%,23,95,16.5%,115,2019,,,,,,,,,
Minnesota Vikings,16,601,394,3737,23,8.1,2748,1680,163,24.8%,54,8.2%,41,6.8%,48,143,21.7%,67,2019,,,,,,,,,
New Orleans Saints,16,603,371,3868,27,8.4,2536,1804,222,32.7%,82,12.1%,46,7.6%,51,179,26.4%,86,2019,,,,,,,,,
New England Patriots,16,536,303,2886,13,9.4,1726,1422,225,37.1%,58,9.6%,41,7.6%,47,146,24.1%,66,2019,,,,,,,,,
New York Giants,16,556,369,4225,30,8.7,2518,1828,185,29.8%,56,9.0%,55,9.9%,36,147,23.7%,106,2019,,,,,,,,,
New York Jets,16,585,363,3779,25,7.7,2195,1739,254,39.2%,50,7.7%,52,8.9%,35,137,21.1%,96,2019,,,,,,,,,
Tennessee Titans,16,598,386,4080,25,8.8,2949,2224,166,24.6%,72,10.7%,27,4.5%,43,142,21.1%,110,2019,,,,,,,,,
Philadelphia Eagles,16,571,348,3865,27,9.3,2609,1817,170,26.8%,55,8.7%,56,9.8%,43,154,24.3%,97,2019,,,,,,,,,
Pittsburgh Steelers,16,514,314,3113,23,8.4,2079,1354,218,36.9%,70,11.8%,56,10.9%,54,180,30.5%,106,2019,,,,,,,,,
Oakland Raiders,16,526,337,4107,33,9.1,2392,1892,103,17.5%,58,9.8%,27,5.1%,32,117,19.9%,108,2019,,,,,,,,,
Los Angeles Rams,16,562,348,3625,23,7.9,2179,1663,178,28.0%,92,14.5%,35,6.2%,50,177,27.9%,98,2019,,,,,,,,,
Baltimore Ravens,16,544,318,3315,15,8.8,1929,1650,329,54.9%,44,7.3%,59,10.8%,37,140,23.4%,93,2019,,,,,,,,,
Los Angeles Chargers,16,464,328,3204,21,7.0,1752,1595,72,13.7%,64,12.2%,31,6.7%,30,125,23.8%,118,2019,,,,,,,,,
Seattle Seahawks,16,598,383,4223,19,7.7,2439,2211,176,26.9%,60,9.2%,38,6.4%,28,126,19.3%,131,2019,,,,,,,,,
San Francisco 49ers,16,519,318,2707,23,7.0,1707,2012,125,20.9%,88,14.7%,36,6.9%,48,172,28.7%,107,2019,,,,,,,,,
Tampa Bay Buccaneers,16,664,408,4322,30,8.4,2739,1841,318,43.4%,62,8.5%,66,9.9%,47,175,23.9%,118,2019,,,,,,,,,
Washington Commanders,16,540,371,3823,35,7.9,2094,1740,146,23.9%,83,13.6%,45,8.3%,46,174,28.5%,116,2019,,,,,,,,,
Tm,G,Att,Cmp,Yds,TD,DADOT,Air,YAC,Bltz,Bltz%,Hrry,Hrry%,QBKD,QBKD%,Sk,Prss,Prss%,MTkl,Year,,,,,,,,,
Atlanta Falcons,16,585,398,4153,33,8.2,2380,1934,139,21.5%,70,10.8%,30,5.1%,37,137,21.2%,112,2018,,,,,,,,,
Buffalo Bills,16,492,313,2867,22,7.2,1553,1482,128,23.4%,76,13.9%,41,8.3%,36,153,28.0%,137,2018,,,,,,,,,
Carolina Panthers,16,529,353,3847,32,8.7,2354,1695,198,33.4%,68,11.5%,25,4.7%,35,128,21.6%,104,2018,,,,,,,,,
Chicago Bears,16,615,377,3515,22,8.0,2142,1853,140,20.3%,93,13.5%,41,6.7%,50,184,26.7%,81,2018,,,,,,,,,
Cincinnati Bengals,16,584,389,4414,32,8.6,2428,2091,121,18.9%,75,11.7%,42,7.2%,34,151,23.6%,104,2018,,,,,,,,,
Cleveland Browns,16,626,393,4125,21,7.9,2202,1999,235,34.0%,88,12.7%,45,7.2%,37,170,24.6%,149,2018,,,,,,,,,
Indianapolis Colts,16,542,384,3805,21,7.0,2181,2303,106,17.5%,60,9.9%,29,5.4%,38,127,21.0%,102,2018,,,,,,,,,
Arizona Cardinals,16,506,342,3262,21,7.1,1773,1799,222,38.5%,68,11.8%,38,7.5%,49,155,26.9%,124,2018,,,,,,,,,
Dallas Cowboys,16,542,367,3755,22,8.1,2381,1980,121,19.8%,77,12.6%,50,9.2%,39,166,27.2%,112,2018,,,,,,,,,
Denver Broncos,16,549,353,3929,26,7.9,2144,2064,190,31.3%,53,8.7%,40,7.3%,44,137,22.5%,114,2018,,,,,,,,,
Detroit Lions,16,496,323,3599,29,10.0,2375,1426,94,16.9%,54,9.7%,28,5.6%,43,125,22.5%,83,2018,,,,,,,,,
Green Bay Packers,16,527,336,3752,30,8.6,2236,1723,175,29.3%,78,13.1%,24,4.6%,44,146,24.5%,130,2018,,,,,,,,,
Houston Texans,16,594,385,4167,28,8.2,2558,2012,168,24.9%,93,13.8%,43,7.2%,43,179,26.6%,134,2018,,,,,,,,,
Jacksonville Jaguars,16,499,312,3113,17,8.0,1708,1630,112,19.4%,73,12.6%,47,9.4%,37,157,27.2%,107,2018,,,,,,,,,
Kansas City Chiefs,16,632,406,4374,30,9.2,2993,2218,145,20.7%,92,13.1%,48,7.6%,52,192,27.4%,116,2018,,,,,,,,,
Miami Dolphins,16,508,335,3932,31,8.5,2006,1905,146,25.8%,79,14.0%,36,7.1%,31,146,25.8%,119,2018,,,,,,,,,
Minnesota Vikings,16,503,315,3140,15,8.4,1729,1614,143,24.6%,80,13.7%,20,4.0%,50,150,25.8%,76,2018,,,,,,,,,
New Orleans Saints,16,573,384,4302,30,8.7,2946,2055,174,26.6%,84,12.8%,45,7.9%,49,178,27.2%,87,2018,,,,,,,,,
New England Patriots,16,605,370,3943,29,9.9,2880,2075,205,30.9%,71,10.7%,53,8.8%,30,154,23.2%,73,2018,,,,,,,,,
New York Giants,16,560,362,4044,24,8.5,2397,1734,172,27.9%,72,11.7%,49,8.8%,30,151,24.5%,108,2018,,,,,,,,,
New York Jets,16,582,367,4065,29,8.6,2356,1879,202,31.4%,62,9.6%,54,9.3%,39,155,24.1%,115,2018,,,,,,,,,
Tennessee Titans,16,533,337,3471,21,8.6,2171,1507,179,29.8%,77,12.8%,31,5.8%,39,147,24.5%,100,2018,,,,,,,,,
Philadelphia Eagles,16,626,417,4308,22,8.5,2877,2231,112,16.0%,75,10.7%,65,10.4%,44,184,26.3%,102,2018,,,,,,,,,
Pittsburgh Steelers,16,566,362,3697,27,9.2,2413,1560,246,38.7%,71,11.2%,52,9.2%,52,175,27.5%,80,2018,,,,,,,,,
Oakland Raiders,16,480,299,3853,36,9.2,1951,1878,103,20.1%,54,10.5%,26,5.4%,13,93,18.1%,114,2018,,,,,,,,,
Los Angeles Rams,16,533,347,3780,31,7.9,2654,2199,127,21.1%,93,15.4%,48,9.0%,41,182,30.2%,93,2018,,,,,,,,,
Baltimore Ravens,16,577,337,3360,21,8.3,2020,1684,252,39.6%,94,14.8%,47,8.1%,43,184,28.9%,105,2018,,,,,,,,,
Los Angeles Chargers,16,548,351,3646,23,7.2,2142,2125,104,17.0%,61,10.0%,34,6.2%,38,133,21.7%,112,2018,,,,,,,,,
Seattle Seahawks,16,546,355,3842,26,7.8,2091,2098,112,18.4%,73,12.0%,57,10.4%,43,173,28.5%,98,2018,,,,,,,,,
San Francisco 49ers,16,542,344,3732,35,8.4,1984,1714,123,20.4%,95,15.7%,44,8.1%,37,176,29.1%,114,2018,,,,,,,,,
Tampa Bay Buccaneers,16,534,387,4151,34,8.2,2496,1815,141,23.9%,39,6.6%,42,7.9%,38,119,20.2%,99,2018,,,,,,,,,
Washington Commanders,16,537,362,3794,27,6.8,1797,2087,174,28.5%,69,11.3%,33,6.1%,46,148,24.2%,106,2018,,,,,,,,,
Tm,G,Att,Cmp,Yds,TD,DADOT,Air,YAC,Bltz,Bltz%,Hrry,Hrry%,QBKD,QBKD%,Sk,Prss,Prss%,MTkl,Year,,,,,,,,,
Atlanta Falcons,17,561,372,3942,26,8.3,2297,1793,98,16.3%,23,3.8%,44,7.8%,21,88,14.6%,54,2022,,,,,,,,,
Buffalo Bills,16,570,362,3433,21,7.5,2276,1901,124,19.4%,46,7.2%,56,9.8%,40,142,22.2%,77,2022,,,,,,,,,
Carolina Panthers,17,580,383,3868,25,7.9,2434,1664,186,29.2%,41,6.4%,50,8.6%,35,126,19.8%,72,2022,,,,,,,,,
Chicago Bears,17,481,323,3716,22,7.8,1973,1867,97,18.2%,45,8.4%,20,4.2%,20,85,15.9%,74,2022,,,,,,,,,
Cincinnati Bengals,16,559,329,3665,17,8.5,2575,2025,124,20.4%,38,6.3%,68,12.2%,30,136,22.4%,69,2022,,,,,,,,,
Cleveland Browns,17,519,315,3336,20,7.8,1895,1647,130,22.9%,42,7.4%,27,5.2%,34,103,18.2%,76,2022,,,,,,,,,
Indianapolis Colts,17,537,365,3569,25,7.1,1775,2061,100,16.4%,53,8.7%,37,6.9%,44,134,22.0%,85,2022,,,,,,,,,
Arizona Cardinals,17,593,414,3915,29,5.7,1622,2559,225,34.5%,48,7.4%,63,10.6%,36,147,22.5%,83,2022,,,,,,,,,
Dallas Cowboys,17,550,345,3415,23,7.7,2252,2080,162,25.6%,54,8.5%,54,9.8%,54,162,25.6%,64,2022,,,,,,,,,
Denver Broncos,17,605,392,3574,20,6.7,1741,2040,219,32.9%,40,6.0%,47,7.8%,36,123,18.5%,98,2022,,,,,,,,,
Detroit Lions,17,560,353,4179,26,9.7,2777,1634,200,31.2%,61,9.5%,49,8.8%,39,149,23.2%,63,2022,,,,,,,,,
Green Bay Packers,17,478,314,3349,22,7.2,1927,1589,174,32.5%,42,7.9%,50,10.5%,34,126,23.6%,59,2022,,,,,,,,,
Houston Texans,17,522,336,3558,15,7.7,2023,1728,95,16.0%,38,6.4%,42,8.0%,39,119,20.1%,90,2022,,,,,,,,,
Jacksonville Jaguars,17,601,385,4055,25,7.6,2424,2295,155,23.1%,56,8.4%,77,12.8%,35,168,25.1%,82,2022,,,,,,,,,
Kansas City Chiefs,17,619,408,3756,33,7.2,2559,2376,173,24.2%,59,8.3%,64,10.3%,55,178,24.9%,82,2022,,,,,,,,,
Miami Dolphins,17,624,416,3992,27,8.2,2510,2124,233,33.3%,58,8.3%,54,8.7%,40,152,21.7%,78,2022,,,,,,,,,
Minnesota Vikings,17,617,408,4515,23,8.1,2646,2390,131,18.9%,49,7.1%,48,7.8%,38,135,19.5%,64,2022,,,,,,,,,
New Orleans Saints,17,536,322,3134,17,8.0,1753,1660,102,16.8%,29,4.8%,29,5.4%,48,106,17.5%,74,2022,,,,,,,,,
New England Patriots,17,596,364,3681,28,8.8,2290,1713,148,21.9%,73,10.8%,36,6.0%,54,163,24.1%,73,2022,,,,,,,,,
New York Giants,17,568,349,3638,21,8.4,2271,2061,253,39.7%,48,7.5%,66,11.6%,41,155,24.3%,49,2022,,,,,,,,,
New York Jets,17,556,347,3220,15,8.2,1766,1757,94,14.9%,39,6.2%,76,13.7%,45,160,25.4%,68,2022,,,,,,,,,
Tennessee Titans,17,671,439,4671,29,7.9,2807,2117,133,18.1%,57,7.7%,60,8.9%,39,156,21.2%,86,2022,,,,,,,,,
Philadelphia Eagles,17,556,350,3057,22,7.1,2051,1906,146,22.1%,48,7.3%,50,9.0%,70,168,25.5%,68,2022,,,,,,,,,
Pittsburgh Steelers,17,542,332,3779,29,9.0,2375,1691,195,31.5%,28,4.5%,40,7.4%,40,108,17.4%,68,2022,,,,,,,,,
Las Vegas Raiders,17,590,399,4129,25,7.1,2219,2101,168,26.2%,36,5.6%,61,10.3%,27,124,19.3%,69,2022,,,,,,,,,
Los Angeles Rams,17,556,375,3842,23,6.8,2101,1991,166,26.8%,35,5.7%,38,6.8%,38,111,17.9%,67,2022,,,,,,,,,
Baltimore Ravens,17,593,394,3947,20,6.9,2497,1960,142,21.3%,42,6.3%,38,6.4%,48,128,19.2%,79,2022,,,,,,,,,
Los Angeles Chargers,17,505,310,3406,24,9.0,2292,1676,177,31.1%,35,6.1%,38,7.5%,40,113,19.8%,65,2022,,,,,,,,,
Seattle Seahawks,17,547,343,3595,23,8.3,1937,2286,95,15.2%,34,5.4%,51,9.3%,45,130,20.8%,77,2022,,,,,,,,,
San Francisco 49ers,17,593,389,3789,20,7.3,2541,2084,143,21.6%,39,5.9%,69,11.6%,44,152,22.9%,64,2022,,,,,,,,,
Tampa Bay Buccaneers,17,570,364,3461,29,8.2,2182,1888,182,28.3%,38,5.9%,58,10.2%,45,141,21.9%,68,2022,,,,,,,,,
Washington Commanders,17,514,308,3252,26,8.4,1995,1535,133,22.4%,25,4.2%,69,13.4%,43,137,23.1%,49,2022,,,,,,,,,
Tm,G,Att,Cmp,Yds,TD,DADOT,Air,YAC,Bltz,Bltz%,Hrry,Hrry%,QBKD,QBKD%,Sk,Prss,Prss%,MTkl,Year,,,,,,,,,
Atlanta Falcons,17,577,391,3952,31,7.3,2143,1905,154,24.5%,48,7.6%,39,6.8%,18,105,16.7%,120,2021,,,,,,,,,
Buffalo Bills,17,530,297,2771,12,7.0,1724,1916,170,28.1%,93,15.4%,51,9.6%,42,186,30.8%,118,2021,,,,,,,,,
Carolina Panthers,17,515,337,3266,26,7.8,1957,1602,192,33.7%,62,10.9%,48,9.3%,39,149,26.1%,106,2021,,,,,,,,,
Chicago Bears,17,477,314,3257,31,8.0,1934,1685,123,22.6%,46,8.4%,31,6.5%,49,126,23.1%,106,2021,,,,,,,,,
Cincinnati Bengals,17,626,420,4222,26,8.1,3118,2455,173,25.0%,75,10.8%,53,8.5%,42,170,24.5%,108,2021,,,,,,,,,
Cleveland Browns,17,576,367,3439,29,7.4,1800,1912,141,22.1%,59,9.3%,53,9.2%,43,155,24.3%,118,2021,,,,,,,,,
Indianapolis Colts,17,597,390,3980,32,7.7,2323,1848,134,20.2%,37,5.6%,50,8.4%,33,120,18.1%,90,2021,,,,,,,,,
Arizona Cardinals,17,561,367,3645,30,7.4,2317,1784,220,35.2%,61,9.8%,60,10.7%,41,162,25.9%,110,2021,,,,,,,,,
Dallas Cowboys,17,612,364,4049,24,8.0,2131,2364,198,29.1%,79,11.6%,68,11.1%,41,188,27.6%,106,2021,,,,,,,,,
Denver Broncos,17,562,341,3652,22,8.3,1994,1907,160,25.3%,83,13.1%,45,8.0%,36,164,25.9%,84,2021,,,,,,,,,
Detroit Lions,17,544,359,4160,31,8.7,2458,1896,165,27.3%,65,10.7%,29,5.3%,30,124,20.5%,132,2021,,,,,,,,,
Green Bay Packers,17,603,379,3724,31,8.4,2072,2059,152,22.2%,77,11.3%,51,8.5%,39,167,24.4%,87,2021,,,,,,,,,
Houston Texans,17,546,363,4117,27,8.5,2597,1745,117,19.5%,53,8.8%,39,7.1%,32,124,20.7%,124,2021,,,,,,,,,
Jacksonville Jaguars,17,543,377,3875,24,7.6,2247,1864,190,31.5%,65,10.8%,49,9.0%,32,146,24.2%,130,2021,,,,,,,,,
Kansas City Chiefs,17,610,401,4273,27,7.4,2469,2793,226,33.5%,88,13.0%,59,9.7%,31,178,26.4%,93,2021,,,,,,,,,
Miami Dolphins,17,608,373,3871,23,8.0,2262,1985,268,39.6%,68,10.0%,77,12.7%,48,193,28.5%,118,2021,,,,,,,,,
Minnesota Vikings,17,626,401,4300,29,8.1,2441,2212,186,26.1%,91,12.7%,45,7.2%,51,187,26.2%,109,2021,,,,,,,,,
New Orleans Saints,17,592,369,3821,20,8.6,2143,1988,148,22.0%,56,8.3%,64,10.8%,46,166,24.7%,108,2021,,,,,,,,,
New England Patriots,17,538,319,3181,21,8.1,2042,1669,147,24.5%,75,12.5%,43,8.0%,36,154,25.6%,95,2021,,,,,,,,,
New York Giants,17,611,402,3839,27,7.3,2120,1919,167,25.0%,59,8.8%,41,6.7%,34,134,20.1%,95,2021,,,,,,,,,
New York Jets,17,587,401,4409,28,8.1,2431,2249,160,24.8%,55,8.5%,50,8.5%,33,138,21.4%,122,2021,,,,,,,,,
Tennessee Titans,17,628,395,4169,24,7.7,2416,2341,150,21.3%,79,11.2%,47,7.5%,43,169,24.0%,94,2021,,,,,,,,,
Philadelphia Eagles,17,589,409,3756,28,6.4,2193,2046,112,17.4%,75,11.6%,51,8.7%,29,155,24.0%,103,2021,,,,,,,,,
Pittsburgh Steelers,17,563,355,3656,24,7.9,2310,2050,176,27.0%,71,10.9%,44,7.8%,55,170,26.1%,125,2021,,,,,,,,,
Las Vegas Raiders,17,606,400,3789,29,8.5,2410,1801,83,12.3%,62,9.2%,68,11.2%,35,165,24.4%,109,2021,,,,,,,,,
Los Angeles Rams,17,625,416,4109,17,7.6,2680,2758,239,33.8%,74,10.5%,37,5.9%,50,161,22.8%,119,2021,,,,,,,,,
Baltimore Ravens,17,621,397,4742,31,8.4,2500,2467,209,31.1%,58,8.6%,62,10.0%,34,154,23.0%,115,2021,,,,,,,,,
Los Angeles Chargers,17,559,357,3761,27,7.9,2060,1928,157,25.1%,68,10.9%,53,9.5%,35,156,25.0%,127,2021,,,,,,,,,
Seattle Seahawks,17,658,443,4513,24,7.0,2174,2540,161,22.4%,75,10.4%,50,7.6%,34,159,22.1%,113,2021,,,,,,,,,
San Francisco 49ers,17,545,372,3510,25,8.1,2539,2136,143,22.8%,51,8.1%,52,9.5%,48,151,24.1%,99,2021,,,,,,,,,
Tampa Bay Buccaneers,17,680,445,4062,26,7.2,2451,2420,348,45.4%,95,12.4%,77,11.3%,47,219,28.6%,120,2021,,,,,,,,,
Washington Commanders,17,597,400,4333,34,8.6,2714,1805,206,31.0%,68,10.2%,55,9.2%,38,161,24.2%,99,2021,,,,,,,,,
Tm,G,Att,Cmp,Yds,TD,DADOT,Air,YAC,Bltz,Bltz%,Hrry,Hrry%,QBKD,QBKD%,Sk,Prss,Prss%,MTkl,Year,,,,,,,,,
Atlanta Falcons,16,625,425,4697,34,8.3,2651,2207,225,32.9%,71,10.4%,61,9.8%,29,161,23.6%,101,2020,,,,,,,,,
Buffalo Bills,16,573,369,3726,23,6.9,2599,2121,230,35.8%,50,7.8%,55,9.6%,38,143,22.2%,125,2020,,,,,,,,,
Carolina Panthers,16,585,398,3825,28,7.3,2137,1866,153,24.0%,55,8.6%,59,10.1%,29,143,22.4%,121,2020,,,,,,,,,
Chicago Bears,16,547,350,3705,28,8.1,2330,1848,131,21.4%,49,8.0%,53,9.7%,35,137,22.4%,89,2020,,,,,,,,,
Cincinnati Bengals,16,541,340,3859,32,8.7,2259,1610,182,31.1%,39,6.7%,55,10.2%,17,111,19.0%,110,2020,,,,,,,,,
Cleveland Browns,16,585,371,3962,31,8.5,2839,2206,138,21.3%,69,10.6%,35,6.0%,38,142,21.9%,96,2020,,,,,,,,,
Indianapolis Colts,16,562,369,3866,24,8.2,2678,1759,108,17.1%,70,11.1%,37,6.6%,40,147,23.3%,70,2020,,,,,,,,,
Arizona Cardinals,16,570,365,3623,26,7.7,1884,2039,257,39.4%,65,10.0%,56,9.8%,48,169,25.9%,110,2020,,,,,,,,,
Dallas Cowboys,16,513,328,3642,34,8.1,2102,1641,132,22.8%,56,9.7%,45,8.8%,31,132,22.8%,102,2020,,,,,,,,,
Denver Broncos,16,567,374,3807,21,8.0,2278,1811,178,27.9%,73,11.5%,52,9.2%,42,167,26.2%,94,2020,,,,,,,,,
